# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
1452.75         	2.37332333e+131	6.32823306e+132	-2.22819663e+131	1.25922501e+131	-3.48742165e+131
1453            	-1.62917369e+131	-7.47025994e+132	1.77431576e+131	-7.42015816e+130	2.51633157e+131
1453.25         	5.11021772e+131	7.96404767e+132	-4.52621617e+130	4.88390691e+131	-5.33652852e+131
1453.5          	-4.94731066e+131	-9.13503724e+132	3.76390224e+131	-3.06535955e+131	6.82926178e+131
1453.75         	1.85522424e+131	1.01904602e+133	-2.71540286e+131	4.97522814e+130	-3.21292567e+131
1454            	-2.92471287e+131	-1.26312793e+133	3.97655433e+131	-9.36435708e+130	4.91299004e+131
1454.25         	-3.74120365e+130	1.25565428e+133	-1.00124265e+132	-5.38033360e+131	-4.63209287e+131
1454.5          	6.94162654e+130	-1.41679452e+133	1.02947351e+132	5.84153021e+131	4.45320490e+131
1454.75         	-2.13506917e+131	1.12105847e+133	-1.86409048e+132	-1.14555216e+132	-7.18538325e+131
1455            	-3.35359945e+131	-1.35496032e+133	8.26162410e+131	7.77212603e+130	7.48441149e+131
1455.25         	8.31571789e+131	1.21059473e+133	-5.25908845e+131	5.68617367e+131	-1.09452621e+132
1455.5          	-1.26677508e+132	-1.52475888e+133	2.45344880e+131	-1.14410264e+132	1.38944752e+132
1455.75         	1.65674183e+132	1.46403659e+133	1.26371847e+132	2.28860106e+132	-1.02488259e+132
1456            	-1.32874234e+132	-1.54752615e+133	-9.50951018e+131	-1.80421785e+132	8.53266836e+131
1456.25         	1.36309671e+132	1.71759222e+133	1.96160923e+132	2.34390133e+132	-3.82292097e+131
1456.5          	-1.33831362e+132	-1.75476583e+133	-2.47696573e+132	-2.57679648e+132	9.98307541e+130
1456.75         	1.89946902e+131	1.39665909e+133	1.31849308e+132	8.49193443e+131	4.69299639e+131
1457            	-5.62352184e+131	-1.77109502e+133	-7.76865349e+131	-9.50784858e+131	1.73919509e+131
1457.25         	-2.72635033e+131	1.69572673e+133	-1.27736271e+131	-3.36503168e+131	2.08766897e+131
1457.5          	-7.66874470e+130	-1.85127971e+133	5.91002625e+131	2.18813865e+131	3.72188759e+131
1457.75         	9.13149998e+131	1.92252478e+133	-2.54518802e+131	7.85890598e+131	-1.04040940e+132
1458            	-1.79486688e+132	-2.27592648e+133	-3.30479316e+131	-1.96010654e+132	1.62962722e+132
1458.25         	2.20299019e+132	2.18184692e+133	1.45453716e+132	2.93025877e+132	-1.47572161e+132
1458.5          	-2.39738341e+132	-2.50642036e+133	-1.26849756e+132	-3.03163218e+132	1.76313463e+132
1458.75         	2.15425810e+132	2.50000369e+133	-1.31749791e+131	2.08838320e+132	-2.22013299e+132
1459            	-1.81289510e+132	-2.79608284e+133	2.76208028e+131	-1.67479108e+132	1.95099911e+132
1459.25         	9.16500784e+131	2.41691854e+133	-1.05368938e+132	3.89656097e+131	-1.44334547e+132
1459.5          	-1.21595603e+132	-2.85483792e+133	8.68020160e+131	-7.81945952e+131	1.64996611e+132
1459.75         	1.19078694e+132	2.55306315e+133	-8.59455506e+131	7.61059191e+131	-1.62051470e+132
1460            	-1.90893232e+132	-3.01139026e+133	-4.28104343e+130	-1.93033754e+132	1.88752710e+132
1460.25         	2.70668257e+132	3.07510960e+133	1.23577400e+132	3.32456957e+132	-2.08879557e+132
1460.5          	-2.04351385e+132	-3.36643410e+133	-1.27798815e+132	-2.68250793e+132	1.40451978e+132
1460.75         	2.29175407e+132	3.51772635e+133	-8.08695385e+131	1.88740638e+132	-2.69610176e+132
1461            	-3.02650544e+132	-4.21507960e+133	4.98324849e+131	-2.77734301e+132	3.27566786e+132
1461.25         	2.24252048e+132	3.48136081e+133	-8.46953703e+131	1.81904363e+132	-2.66599733e+132
1461.5          	-3.06088883e+132	-4.29478825e+133	3.58140735e+131	-2.88181847e+132	3.23995920e+132
1461.75         	1.20402493e+132	3.46229355e+133	-3.32405730e+130	1.18740464e+132	-1.22064522e+132
1462            	-9.99302996e+131	-3.99796918e+133	9.77318803e+131	-5.10643594e+131	1.48796240e+132
1462.25         	6.89294308e+130	3.55941289e+133	-3.96156092e+131	-1.29148615e+131	-2.67007477e+131
1462.5          	-1.33956431e+132	-4.74015604e+133	1.52983821e+131	-1.26307240e+132	1.41605622e+132
1462.75         	1.10594299e+132	5.14492934e+133	-1.29849394e+132	4.56696020e+131	-1.75518996e+132
1463            	-4.27968342e+132	-5.80913277e+133	-1.27969801e+132	-4.91953243e+132	3.63983441e+132
1463.25         	5.66964858e+132	6.38909785e+133	1.40107454e+132	6.37018585e+132	-4.96911132e+132
1463.5          	-5.79810713e+132	-7.47019645e+133	-1.39672585e+131	-5.86794342e+132	5.72827084e+132
1463.75         	5.64405042e+132	6.08465913e+133	2.47887403e+132	6.88348743e+132	-4.40461340e+132
1464            	-6.86040085e+132	-6.66119359e+133	-4.74808213e+132	-9.23444192e+132	4.48635979e+132
1464.25         	6.48491000e+132	6.99433254e+133	6.35179501e+132	9.66080751e+132	-3.30901250e+132
1464.5          	-3.93451561e+132	-7.75152679e+133	-3.81163556e+132	-5.84033339e+132	2.02869783e+132
1464.75         	5.35896838e+132	8.00084489e+133	2.59107574e+132	6.65450625e+132	-4.06343051e+132
1465            	-7.00587803e+132	-9.12100563e+133	-3.68104167e+132	-8.84639886e+132	5.16535719e+132
1465.25         	6.22325500e+132	7.57773007e+133	3.71468210e+130	6.24182841e+132	-6.20468159e+132
1465.5          	-8.19236776e+132	-9.16734272e+133	-1.60286540e+132	-8.99380046e+132	7.39093506e+132
1465.75         	4.78881179e+132	8.00677975e+133	1.54792695e+132	5.56277527e+132	-4.01484832e+132
1466            	-6.27713735e+132	-9.74079806e+133	-1.56786183e+132	-7.06106826e+132	5.49320643e+132
1466.25         	6.69350578e+132	9.08858788e+133	1.04673275e+133	1.19271695e+133	-1.45984203e+132
1466.5          	-4.36575981e+132	-1.01512234e+134	-8.24730329e+132	-8.48941145e+132	2.42108167e+131
1466.75         	4.00234132e+132	9.84768323e+133	7.46771020e+132	7.73619642e+132	-2.68486225e+131
1467            	-6.22966309e+132	-1.21137021e+134	-7.50529531e+132	-9.98231074e+132	2.47701543e+132
1467.25         	5.30370447e+132	1.15108669e+134	-5.13654378e+130	5.27802175e+132	-5.32938719e+132
1467.5          	-6.07168211e+132	-1.43084550e+134	-3.84246164e+131	-6.26380520e+132	5.87955903e+132
1467.75         	8.25483369e+132	1.29864889e+134	3.33814662e+132	9.92390700e+132	-6.58576038e+132
1468            	-9.54653430e+132	-1.76885587e+134	-2.39239228e+132	-1.07427304e+133	8.35033816e+132
1468.25         	2.88740004e+132	1.72650810e+134	-8.85317843e+132	-1.53918917e+132	-7.31398926e+132
1468.5          	-8.21469103e+132	-2.00000356e+134	4.17817115e+132	-6.12560545e+132	1.03037766e+133
1468.75         	-2.78639686e+131	1.76860758e+134	-1.37540543e+133	-7.15566682e+132	-6.59838745e+132
1469            	-6.99564596e+132	-2.16940045e+134	1.04384639e+133	-1.77641399e+132	1.22148779e+133
1469.25         	1.92858604e+133	2.04186434e+134	-5.16616178e+131	1.90275523e+133	-1.95441684e+133
1469.5          	-2.24194492e+133	-2.46825029e+134	4.86365702e+132	-1.99876207e+133	2.48512777e+133
1469.75         	2.14443591e+133	2.36827987e+134	-1.20436634e+132	2.08421759e+133	-2.20465423e+133
1470            	-2.11344968e+133	-2.69867807e+134	-7.18905121e+131	-2.14939493e+133	2.07750442e+133
1470.25         	2.33227468e+133	2.58331641e+134	4.43245841e+132	2.55389760e+133	-2.11065176e+133
1470.5          	-3.12368761e+133	-3.16492465e+134	-1.90397206e+133	-4.07567364e+133	2.17170158e+133
1470.75         	1.95231302e+133	2.95417588e+134	1.52665927e+133	2.71564266e+133	-1.18898339e+133
1471            	-1.71744137e+133	-3.42251070e+134	-5.99010194e+132	-2.01694647e+133	1.41793627e+133
1471.25         	1.42115796e+133	3.30814552e+134	1.13096514e+133	1.98664053e+133	-8.55675391e+132
1471.5          	-7.51580485e+132	-4.04460875e+134	-5.25353683e+132	-1.01425733e+133	4.88903644e+132
1471.75         	2.40731805e+133	3.87556248e+134	4.06772425e+133	4.44118018e+133	-3.73455925e+132
1472            	-3.29592437e+133	-4.30010716e+134	-4.21575778e+133	-5.40380325e+133	1.18804548e+133
1472.25         	3.38637688e+133	4.14095232e+134	4.23108394e+133	5.50191885e+133	-1.27083491e+133
1472.5          	-3.26946383e+133	-4.51707482e+134	-3.92816202e+133	-5.23354483e+133	1.30538282e+133
1472.75         	3.09611288e+133	4.39533045e+134	2.22046907e+133	4.20634742e+133	-1.98587835e+133
1473            	-3.52440060e+133	-5.22834121e+134	-2.54108733e+133	-4.79494427e+133	2.25385693e+133
1473.25         	3.26789105e+133	5.40415823e+134	2.85910260e+133	4.69744235e+133	-1.83833975e+133
1473.5          	-4.01793053e+133	-6.14401933e+134	-2.29191927e+133	-5.16389016e+133	2.87197089e+133
1473.75         	2.31029415e+133	5.20860704e+134	1.21295392e+133	2.91677111e+133	-1.70381720e+133
1474            	-2.06112031e+133	-6.25940685e+134	1.17164060e+133	-1.47530001e+133	2.64694062e+133
1474.25         	1.35324665e+133	5.38445994e+134	-1.73472699e+133	4.85883161e+132	-2.22061015e+133
1474.5          	-2.67704586e+133	-6.69443484e+134	1.35058145e+133	-2.00175514e+133	3.35233658e+133
1474.75         	2.71212772e+133	6.20108994e+134	5.25455145e+133	5.33940345e+133	-8.48519982e+131
1475            	-3.65056459e+133	-7.41858933e+134	-5.95087500e+133	-6.62600209e+133	6.75127089e+132
1475.25         	5.11779406e+133	7.22801081e+134	7.57314427e+133	8.90436620e+133	-1.33122192e+133
1475.5          	-5.00559271e+133	-8.36328204e+134	-7.91081648e+133	-8.96100095e+133	1.05018446e+133
1475.75         	7.60179681e+133	9.82697861e+134	7.00682748e+133	1.11052105e+134	-4.09838307e+133
1476            	-7.91503118e+133	-1.03485418e+135	-5.41231389e+133	-1.06211881e+134	5.20887423e+133
1476.25         	3.08932167e+133	9.71451898e+134	-3.04806276e+133	1.56529029e+133	-4.61335304e+133
1476.5          	-2.50293067e+133	-1.05920830e+135	3.01001859e+133	-9.97921380e+132	4.00793997e+133
1476.75         	3.15291586e+133	8.62472601e+134	-3.78282401e+133	1.26150385e+133	-5.04432787e+133
1477            	-5.73903963e+133	-1.08261673e+135	2.98979609e+133	-4.24414159e+133	7.23393768e+133
1477.25         	7.45217031e+133	9.34548917e+134	-9.65530434e+133	2.62451814e+133	-1.22798225e+134
1477.5          	-8.53402276e+133	-1.12529153e+135	1.32655506e+134	-1.90124745e+133	1.51667981e+134
1477.75         	2.32346600e+133	1.06405654e+135	-1.65745516e+134	-5.96380981e+133	-1.06107418e+134
1478            	-5.72175400e+133	-1.28598344e+135	1.11552297e+134	-1.44139162e+132	1.12993688e+134
1478.25         	1.03326035e+134	1.36605782e+135	-4.37956981e+133	8.14281860e+133	-1.25223884e+134
1478.5          	-9.98428086e+133	-1.57523623e+135	5.88723487e+133	-7.04066342e+133	1.29278983e+134
1478.75         	6.73841375e+133	1.63343752e+135	-3.82843480e+133	4.82419635e+133	-8.65263115e+133
1479            	-9.38619748e+133	-1.74985727e+135	-2.02496904e+133	-1.03986820e+134	8.37371296e+133
1479.25         	9.01403193e+133	1.61296180e+135	1.01948345e+134	1.41114492e+134	-3.91661465e+133
1479.5          	-8.39216085e+133	-1.78438475e+135	-3.38687193e+133	-1.00855968e+134	6.69872489e+133
1479.75         	3.70180295e+133	1.43349960e+135	-3.07545821e+132	3.54803004e+133	-3.85557586e+133
1480            	-4.05764845e+133	-1.63487340e+135	2.02194692e+133	-3.04667499e+133	5.06862191e+133
1480.25         	2.31250871e+133	1.49157953e+135	-8.12836698e+133	-1.75167478e+133	-6.37669220e+133
1480.5          	-8.95978514e+133	-1.73018811e+135	3.81154525e+133	-7.05401251e+133	1.08655578e+134
1480.75         	7.90250599e+133	1.70842228e+135	-4.23980455e+133	5.78260372e+133	-1.00224083e+134
1481            	-9.97542317e+133	-1.95633723e+135	-2.42245560e+133	-1.11866510e+134	8.76419537e+133
1481.25         	1.04585545e+134	1.94106831e+135	-2.85542427e+132	1.03157833e+134	-1.06013257e+134
1481.5          	-9.34574710e+133	-2.12959201e+135	4.00160580e+133	-7.34494420e+133	1.13465500e+134
1481.75         	1.90821729e+134	2.28757186e+135	1.04585920e+134	2.43114689e+134	-1.38528769e+134
1482            	-1.53024721e+134	-2.52055714e+135	-6.31816464e+133	-1.84615544e+134	1.21433898e+134
1482.25         	1.10306478e+134	2.22215433e+135	4.06760824e+133	1.30644520e+134	-8.99684371e+133
1482.5          	-1.21431693e+134	-2.57422520e+135	9.08581225e+131	-1.20977402e+134	1.21885984e+134
1482.75         	1.48825240e+134	2.19952498e+135	4.20354713e+133	1.69842975e+134	-1.27807504e+134
1483            	-1.42835292e+134	-2.60934374e+135	-1.55395868e+133	-1.50605086e+134	1.35065499e+134
1483.25         	5.06002602e+133	2.63317292e+135	-7.04456161e+133	1.53774522e+133	-8.58230683e+133
1483.5          	-8.33614433e+133	-3.09812835e+135	8.52417385e+133	-4.07405741e+133	1.25982313e+134
1483.75         	1.90560849e+134	2.70637586e+135	1.92642768e+134	2.86882233e+134	-9.42394650e+133
1484            	-2.20792596e+134	-3.28446815e+135	-2.79749028e+134	-3.60667109e+134	8.09180818e+133
1484.25         	1.85502108e+134	3.09636809e+135	9.76735423e+133	2.34338879e+134	-1.36665337e+134
1484.5          	-2.32868058e+134	-3.79965559e+135	-1.55680129e+134	-3.10708122e+134	1.55027993e+134
1484.75         	1.76513375e+134	3.67632509e+135	-4.15882995e+133	1.55719226e+134	-1.97307525e+134
1485            	-2.84488996e+134	-4.22102994e+135	4.08602588e+133	-2.64058867e+134	3.04919126e+134
1485.25         	2.92152888e+134	3.81437729e+135	-1.60585012e+134	2.11860382e+134	-3.72445394e+134
1485.5          	-2.33964629e+134	-4.32384607e+135	3.11557416e+134	-7.81859213e+133	3.89743337e+134
1485.75         	1.94015423e+134	3.58228303e+135	4.35793162e+133	2.15805081e+134	-1.72225765e+134
1486            	-1.66719362e+134	-4.37582448e+135	8.28955667e+133	-1.25271579e+134	2.08167145e+134
1486.25         	1.51930148e+134	3.93144799e+135	-3.57625864e+134	-2.68827842e+133	-3.30743080e+134
1486.5          	-3.71174255e+134	-4.67753601e+135	1.27285400e+133	-3.64809985e+134	3.77538525e+134
1486.75         	3.42606905e+134	4.88925628e+135	-1.14681478e+133	3.36872831e+134	-3.48340979e+134
1487            	-3.20643819e+134	-5.52771041e+135	5.30912575e+133	-2.94098190e+134	3.47189448e+134
1487.25         	4.45584631e+134	5.65056478e+135	2.05128255e+134	5.48148759e+134	-3.43020504e+134
1487.5          	-4.34744732e+134	-6.86105664e+135	-1.00401661e+134	-4.84945562e+134	3.84543901e+134
1487.75         	1.52691255e+134	6.48791340e+135	-6.69455960e+134	-1.82036725e+134	-4.87419235e+134
1488            	-3.40599378e+134	-8.10021345e+135	6.37285998e+134	-2.19563792e+133	6.59242377e+134
1488.25         	4.21851100e+134	7.53799861e+135	-2.15095376e+134	3.14303412e+134	-5.29398788e+134
1488.5          	-4.10953726e+134	-8.82231301e+135	1.82213399e+134	-3.19847027e+134	5.02060426e+134
1488.75         	3.35062885e+134	8.42385716e+135	1.41788397e+134	4.05957084e+134	-2.64168687e+134
1489            	-3.87305495e+134	-9.36592295e+135	-5.87906595e+133	-4.16700825e+134	3.57910165e+134
1489.25         	5.86265337e+134	1.06789167e+136	3.20535057e+134	7.46532865e+134	-4.25997809e+134
1489.5          	-6.41110957e+134	-1.24171304e+136	5.31693149e+133	-6.14526299e+134	6.67695614e+134
1489.75         	6.27618507e+134	1.14255219e+136	2.47861937e+134	7.51549476e+134	-5.03687539e+134
1490            	-6.85626128e+134	-1.30119463e+136	-2.86180599e+133	-6.99935158e+134	6.71317098e+134
1490.25         	7.87011716e+134	1.30953200e+136	6.66709530e+134	1.12036648e+135	-4.53656951e+134
1490.5          	-5.60676127e+134	-1.50772395e+136	5.43695755e+133	-5.33491339e+134	5.87860914e+134
1490.75         	3.25276360e+134	1.14807247e+136	-3.75754419e+134	1.37399151e+134	-5.13153570e+134
1491            	-6.30001157e+133	-1.54385157e+136	5.55997754e+134	2.14998761e+134	3.40998993e+134
1491.25         	2.96750857e+134	1.60225211e+136	-1.03919839e+135	-2.22848336e+134	-8.16350050e+134
1491.5          	-3.34096190e+134	-1.75722474e+136	1.24179834e+135	2.86802983e+134	9.54995362e+134
1491.75         	-4.28008862e+134	1.73153980e+136	-2.47982828e+135	-1.66792300e+135	-8.11905279e+134
1492            	6.03022798e+133	-1.95916075e+136	2.52252248e+135	1.32156352e+135	1.20095896e+135
1492.25         	5.07541875e+133	1.56807020e+136	-3.10598635e+135	-1.50223899e+135	-1.60374736e+135
1492.5          	-2.27089040e+134	-2.01381498e+136	3.10999088e+135	1.32790640e+135	1.78208448e+135
1492.75         	-5.77022045e+133	1.85620697e+136	-3.57608857e+135	-1.84574649e+135	-1.73034208e+135
1493            	-3.12490726e+134	-2.25601548e+136	4.02649644e+135	1.70075749e+135	2.32573895e+135
1493.25         	1.05065939e+135	2.05386335e+136	-2.74970558e+135	-3.24193401e+134	-2.42551218e+135
1493.5          	-8.76510223e+134	-2.61970224e+136	3.08916613e+135	6.68072840e+134	2.42109329e+135
1493.75         	1.23540304e+135	2.51567986e+136	-2.46832577e+135	1.24015839e+132	-2.46956592e+135
1494            	-1.19101554e+135	-2.95637251e+136	2.23480359e+135	-7.36137495e+133	2.30841734e+135
1494.25         	7.20772348e+134	2.81200361e+136	-1.10844985e+135	1.66547421e+134	-1.27499727e+135
1494.5          	-7.07902395e+134	-3.45013495e+136	7.67525209e+134	-3.24139790e+134	1.09166500e+135
1494.75         	4.91670866e+134	3.36857035e+136	-1.68077126e+135	-3.48714764e+134	-1.33205650e+135
1495            	-5.53231578e+134	-3.92081792e+136	1.88165021e+135	3.87593529e+134	1.49405669e+135
1495.25         	-8.15252966e+133	3.67540445e+136	-4.29645590e+135	-2.22975325e+135	-2.06670265e+135
1495.5          	-4.35449392e+134	-4.61847664e+136	5.16582572e+135	2.14746347e+135	3.01836225e+135
1495.75         	-5.78806916e+134	4.88800016e+136	-5.71785673e+135	-3.43773528e+135	-2.28012145e+135
1496            	-1.16467535e+135	-5.08837786e+136	4.38214623e+135	1.02639777e+135	3.35574846e+135
1496.25         	9.65017432e+134	4.52187801e+136	-3.39157482e+135	-7.30769976e+134	-2.66080484e+135
1496.5          	-1.48798524e+135	-5.51970897e+136	4.04200585e+135	5.33017680e+134	3.50898817e+135
1496.75         	8.23258528e+134	5.18082225e+136	-7.65126168e+135	-3.00237231e+135	-4.64888937e+135
1497            	-2.13772820e+135	-6.10579079e+136	5.36655675e+135	5.45550170e+134	4.82100658e+135
1497.25         	1.89449242e+135	5.96509822e+136	-5.76285369e+135	-9.86934429e+134	-4.77591926e+135
1497.5          	-3.81623153e+135	-6.60281392e+136	5.09847806e+135	-1.26699250e+135	6.36547056e+135
1497.75         	4.38975088e+135	5.47047123e+136	1.68091493e+135	5.23020834e+135	-3.54929341e+135
1498            	-3.63759102e+135	-6.80282674e+136	-1.06221736e+134	-3.69070188e+135	3.58448015e+135
1498.25         	2.91306585e+135	5.61324447e+136	2.87458464e+134	3.05679509e+135	-2.76933662e+135
1498.5          	-4.13264339e+135	-6.70484872e+136	-1.73579286e+134	-4.21943303e+135	4.04585374e+135
1498.75         	3.08610449e+135	6.35852694e+136	-2.39244324e+135	1.88988287e+135	-4.28232611e+135
1499            	-6.12132175e+135	-7.30268558e+136	-2.84739394e+135	-7.54501872e+135	4.69762478e+135
1499.25         	8.62517522e+135	7.79484671e+136	6.44762073e+135	1.18489856e+136	-5.40136486e+135
1499.5          	-5.52595528e+135	-8.50893232e+136	-2.70876884e+135	-6.88033970e+135	4.17157086e+135
1499.75         	3.66529713e+135	8.08497142e+136	2.37691831e+135	4.85375629e+135	-2.47683798e+135
1500            	-2.15063168e+135	-1.00614198e+137	2.21602873e+135	-1.04261732e+135	3.25864605e+135
1500.25         	-9.22290009e+134	8.56846100e+136	-2.95860539e+135	-2.40159270e+135	-5.57012687e+134
1500.5          	-3.05072611e+135	-1.00930341e+137	-2.30745449e+134	-3.16609883e+135	2.93535338e+135
1500.75         	2.93229915e+135	9.34085274e+136	2.05225193e+135	3.95842512e+135	-1.90617319e+135
1501            	-3.35769417e+135	-1.14523417e+137	2.59830685e+135	-2.05854074e+135	4.65684759e+135
